UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,89.370002746582,1.20000004768371,1.35000002384185,11.4799995422363,94.5400009155273,56304.4,10.8900003433227,7.07000017166137,3.35999989509582,39.076353999999995,-108.54028100000001,0.8306,0.8305847076461701,952.0,321,1801,40000,32300,50000,7474.0,0.3579,0.15,0.2865,0.35,0.0012,0.0111,0.0,0.0,0.0198,0.0099,0.026000000000000002,0.0266,0.0,0.0,0.0377,0.0031,0.0074,0.0,0.0155,0.065,0.0,0.0347,0.0062,0.0,0.0031,0.1281,0.0,0.0,0.0186,0.0,0.0328,0.073,0.0031,0.0186,0.0217,0.0105,0.034,0.0025,0.0353,0.2042,0.1411,0.0093,22.405505038,0.539444581,0.3988079111,58664.780536
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,80.2300033569336,5.48999977111816,2.96000003814697,17.1399993896484,88.6900024414062,71857.86,11.1300001144409,6.05000019073486,2.92000007629394,39.742248,-105.00239099999999,0.6522,0.6521810971579599,971.0,972,5286,42600,38000,48200,6420.0,0.2671,0.1429,0.2371,0.2542,0.0,0.0226,0.0,0.0027,0.0275,0.0,0.0085,0.0,0.0122,0.0,0.025,0.0131,0.0,0.0,0.0537,0.0,0.0,0.0629,0.0116,0.0,0.0861,0.0522,0.004,0.0,0.0125,0.0,0.0943,0.0623,0.0504,0.0379,0.0,0.0,0.0,0.0247,0.0488,0.062,0.1914,0.0336,25.600071352,0.5609466048,0.4038410243,44948.365085
127741,University of Northern Colorado,Greeley,CO,80639,84.9499969482422,2.54999995231628,2.54999995231628,14.2600002288818,91.5999984741211,72445.43,11.1400003433227,5.5,2.77999997138977,40.403178000000004,-104.70172099999999,0.8935,0.89346213075738,1031.0,404,3155,44600,39900,52000,8166.0,0.4953,0.3559,0.4487,0.4058,0.0,0.0,0.0,0.0019,0.0718,0.0,0.0,0.0,0.0441,0.0014,0.0,0.0225,0.0,0.0,0.0235,0.0,0.0,0.022000000000000002,0.022000000000000002,0.0,0.1542,0.0996,0.0053,0.0,0.0283,0.0,0.0584,0.0364,0.0,0.0551,0.0,0.0,0.0,0.0,0.0843,0.1466,0.0996,0.023,21.680871439,0.6461575293,0.3523289097,67111.114436
127918,Regis University,Denver,CO,80221-1099,82.2399978637695,5.07999992370605,3.19000005722045,13.5200004577636,90.0299987792968,74280.35,11.1700000762939,5.48000001907348,2.84999990463256,39.78976,-105.03138500000001,0.657,0.65701802293828,1092.0,222,1870,57900,51700,70400,33710.0,0.7224,0.625,0.7778,0.6667,0.0,0.0049,0.0,0.0,0.0549,0.0,0.0528,0.0,0.006999999999999999,0.0,0.0,0.0056,0.0,0.0,0.0134,0.0732,0.0,0.0472,0.0056,0.0,0.0275,0.0035,0.006999999999999999,0.0,0.0056,0.0,0.0415,0.0063,0.0063,0.0563,0.0,0.0,0.0,0.0,0.0106,0.3106,0.2549,0.0049,28.483790524,0.6453865337,0.3788377193,62312.265337
128106,Colorado State University-Pueblo,Pueblo,CO,81001-4901,80.3799972534179,3.9300000667572,1.62999999523162,25.5699996948242,93.6100006103515,54713.6,10.869999885559,8.9399995803833,3.25,38.309219,-104.57984599999999,0.9589,0.95888637099384,970.0,249,1411,39000,35100,44400,8282.0,0.3877,0.2231,0.2746,0.4194,0.0,0.0,0.0,0.0,0.0748,0.0,0.0356,0.0,0.0,0.0368,0.0214,0.0119,0.0,0.0,0.0368,0.0321,0.0,0.0499,0.0131,0.0,0.0,0.0713,0.0,0.0,0.0107,0.0,0.0511,0.0,0.0618,0.1532,0.0,0.0,0.0,0.0,0.0523,0.1033,0.171,0.0131,23.495172414,0.524137931,0.4203338392,51041.011034
128391,Western State Colorado University,Gunnison,CO,81231,87.0800018310547,2.96000003814697,1.99000000953674,11.1800003051757,92.5599975585937,68547.81,11.079999923706,5.78000020980835,2.98000001907348,38.547421,-106.91971000000001,0.9761,0.97608828939301,964.0,102,829,40800,32600,45700,8451.0,0.4471,0.1875,0.2895,0.5,0.0,0.0305,0.0,0.0,0.0431,0.0,0.0254,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0228,0.0228,0.0,0.1091,0.0228,0.0,0.0,0.1396,0.0,0.0,0.0482,0.0,0.0914,0.0,0.0,0.1117,0.0,0.0,0.0,0.0,0.0914,0.0,0.2259,0.0127,21.143534994,0.4270462633,0.2563131313,75208.797153
128744,University of Bridgeport,Bridgeport,CT,06604-5620,60.2999992370605,23.6700000762939,3.32999992370605,19.4300003051757,76.4899978637695,63241.6,10.9799995422363,11.6499996185302,4.80999994277954,41.165587,-73.189352,0.5177,0.51767865135014,926.0,86,560,45500,45100,46400,30850.0,0.5333,0.2986,0.2836,0.1,0.0,0.0,0.0,0.0051,0.040999999999999995,0.0,0.0034,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0068,0.159,0.0,0.0274,0.0017,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.1316,0.0393,0.0786,0.0376,0.0,0.0,0.0,0.0,0.0615,0.1932,0.1983,0.0,24.72119669,0.7186505411,0.4537750385,44416.36219
128771,Central Connecticut State University,New Britain,CT,06050,83.5699996948242,8.02000045776367,2.22000002861022,8.26000022888183,86.870002746582,75579.11,11.1899995803833,5.55000019073486,3.24000000953674,41.690258,-72.770094,0.5867,0.58669122726226,1011.0,233,2458,49000,44000,54000,9300.0,0.5872,0.4235,0.4947,0.5667,0.0,0.0,0.0,0.0,0.0591,0.0,0.0261,0.0,0.0767,0.0271,0.0526,0.0115,0.0,0.0,0.0326,0.0,0.0,0.0541,0.0165,0.0,0.006999999999999999,0.015,0.0015,0.0,0.01,0.0,0.0757,0.0,0.0271,0.1242,0.0,0.0,0.0,0.0,0.0471,0.0386,0.2655,0.0321,22.184366833,0.5008315514,0.3933649289,62099.485626
129020,University of Connecticut,Storrs,CT,06269,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,87.5100021362304,80999.86,11.25,4.96000003814697,3.05999994277954,41.806261,-72.247969,0.5317,0.53375,1250.0,402,5192,62000,57200,67600,13366.0,0.8461,0.7035,0.768,0.8340000000000001,0.0393,0.017,0.0024,0.0032,0.0558,0.0,0.0101,0.0,0.0318,0.08800000000000001,0.0,0.0073,0.0395,0.0,0.0324,0.0511,0.0,0.0899,0.0163,0.0,0.02,0.0,0.0026,0.0,0.0139,0.0,0.0792,0.0,0.0,0.1114,0.0,0.0,0.0,0.0,0.0217,0.1275,0.1199,0.0195,20.38820856,0.5219038,0.2657972573,87047.275344
129525,University of Hartford,West Hartford,CT,06117-1599,80.9000015258789,9.64000034332275,3.57999992370605,8.03999996185302,85.4100036621093,82221.8,11.2600002288818,5.73000001907348,3.16000008583068,41.796485,-72.714965,0.6351,0.63506261180679,1050.0,174,1782,49600,45600,53800,36460.0,0.6445,0.4105,0.3826,0.5102,0.0,0.0,0.0,0.0,0.0466,0.0,0.011000000000000001,0.0,0.0458,0.0907,0.07200000000000001,0.0008,0.0,0.0297,0.0093,0.128,0.0,0.0203,0.0059,0.0,0.0034,0.0,0.0042,0.0,0.0059,0.0,0.0449,0.0203,0.0,0.0237,0.0,0.0,0.0,0.0,0.1831,0.1373,0.1119,0.0051,20.492095663,0.5537089582,0.2739965096,84075.120389
129941,University of New Haven,West Haven,CT,06516-1916,84.4300003051757,7.75,2.75999999046325,7.09999990463257,88.0400009155273,77310.15,11.2100000381469,5.48000001907348,3.10999989509582,41.291314,-72.961472,0.8212,0.8211760327502701,1066.0,76,1144,52300,48500,56300,35650.0,0.6008,0.4095,0.4865,0.6667,0.0,0.0072,0.0123,0.0,0.0224,0.0,0.0065,0.0,0.0,0.0672,0.0,0.0,0.0,0.0303,0.0123,0.0029,0.0,0.0665,0.0079,0.0,0.0014,0.0,0.0,0.0,0.0275,0.0,0.0578,0.42700000000000005,0.0,0.0108,0.0,0.0,0.0,0.0,0.0802,0.0571,0.0968,0.0058,20.355889724,0.5639097744,0.2907548013,86768.296575
130183,Post University,Waterbury,CT,06723,75.0500030517578,14.3400001525878,2.42000007629394,11.3900003433227,83.6900024414062,67090.63,11.0600004196167,8.14999961853027,3.85999989509582,41.535334000000006,-73.080525,0.8113,0.81132861307788,893.0,75,432,44300,41800,48000,16510.0,0.3636,0.215,0.2941,1.0,0.0084,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834,0.0758,0.0,0.0008,0.0,0.0076,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0421,0.1019,0.0388,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.6108,0.0,31.627393557,0.7122099572,0.5679151943,24189.910791
130226,Quinnipiac University,Hamden,CT,06518,87.8000030517578,4.75,3.45000004768371,5.73999977111816,88.2399978637695,87986.1,11.3400001525878,4.05999994277954,2.56999993324279,41.419527,-72.895542,0.7371,0.7370850736425502,1095.0,94,1853,65500,61500,72100,42270.0,0.767,0.7234,0.69,0.84,0.0,0.0,0.0,0.0,0.1633,0.0,0.0338,0.0,0.0,0.0,0.0,0.0014,0.0014,0.0207,0.0186,0.0048,0.0,0.0317,0.0076,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0,0.0579,0.02,0.0055,0.0427,0.0,0.0,0.0,0.0,0.0062,0.3515,0.215,0.0152,19.976190476,0.6305803571,0.2066563467,122012.89025
130314,University of Saint Joseph,West Hartford,CT,06117,80.5599975585937,10.1800003051757,2.21000003814697,8.98999977111816,86.0899963378906,74607,11.1700000762939,6.5,3.49000000953674,41.783028,-72.730489,0.9268,0.92676431424767,932.0,54,465,51200,PrivacySuppressed,PrivacySuppressed,36200.0,0.5536,0.4583,0.5217,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586,0.0,0.0,0.0251,0.1046,0.0,0.0335,0.0,0.0,0.0837,0.0251,0.0,0.0042,0.0,0.0,0.0,0.0167,0.0,0.0921,0.0,0.1548,0.0,0.0,0.0,0.0,0.0,0.0042,0.3264,0.0628,0.0084,23.039927405,0.9727767695,0.4349593496,56512.442831
130493,Southern Connecticut State University,New Haven,CT,06515-1355,80.1800003051757,11.119999885559,2.47000002861022,8.9399995803833,86.6299972534179,74581.97,11.1700000762939,6.19000005722046,3.48000001907348,41.331852000000005,-72.948806,0.6459999999999999,0.64600024651793,918.0,240,2452,45800,43100,49800,9600.0,0.5457,0.5079,0.3663,0.44,0.0,0.0,0.0,0.0,0.0602,0.0,0.0241,0.0,0.0812,0.0,0.0,0.0178,0.0,0.0,0.0317,0.1471,0.0013,0.0292,0.0108,0.0,0.0063,0.0342,0.0057,0.0,0.0203,0.0,0.0881,0.0,0.0463,0.0482,0.0,0.0,0.0,0.0,0.0311,0.1484,0.1363,0.0317,21.609579877,0.6352689323,0.3992837959,63804.787798
130794,Yale University,New Haven,CT,06520,73.4300003051757,11.2399997711181,6.59999990463257,12.4099998474121,82.5400009155273,75345.96,11.1499996185302,7.76999998092651,3.52999997138977,41.311158,-72.926688,0.0673,0.06727080301627,1498.0,139,1371,118400,97800,139300,47600.0,0.985,0.9259,0.9593,0.9659,0.0,0.0166,0.0128,0.0558,0.0,0.0,0.0317,0.0,0.0,0.0625,0.0,0.0158,0.0,0.0,0.0505,0.0136,0.0,0.11,0.0286,0.0,0.0769,0.0,0.0143,0.0,0.0414,0.0,0.0573,0.0,0.0,0.2916,0.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0686,19.539772727,0.4786931818,0.2526475038,86224.559659
130934,Delaware State University,Dover,DE,19901,50.6500015258789,39.9199981689453,2.79999995231628,8.01000022888183,87.6600036621093,60801.87,10.9600000381469,10.8500003814697,4.65000009536743,39.187173,-75.54053,0.4443,0.44429431273799,892.0,128,1169,36600,36900,36100,7531.0,0.5263,0.4313,0.3529,0.6667,0.0356,0.0094,0.0,0.0,0.1069,0.0,0.0113,0.0,0.045,0.0131,0.0,0.0,0.015,0.0,0.0188,0.0619,0.0,0.0375,0.0075,0.0,0.0,0.1238,0.0,0.0,0.0169,0.0,0.075,0.0,0.0563,0.1069,0.0,0.0,0.0,0.015,0.03,0.0694,0.1351,0.0094,20.259259259,0.6714150047,0.374397429,52515.742165
130943,University of Delaware,Newark,DE,19716,82.370002746582,10.5600004196167,3.52999997138977,4.73999977111816,90.1699981689453,84189.75,11.3000001907348,4.38000011444091,2.84999990463256,39.679574,-75.75291700000001,0.6659,0.66592982597162,1198.0,211,3820,61300,56000,69000,12520.0,0.8025,0.7033,0.7448,0.7574,0.0171,0.0276,0.0012,0.0028,0.0297,0.0,0.0131,0.0,0.0747,0.0984,0.0009,0.009000000000000001,0.0219,0.0,0.0221,0.0714,0.0,0.0465,0.0108,0.0,0.0166,0.0539,0.0016,0.0,0.0131,0.0,0.0304,0.0,0.0316,0.0949,0.0,0.0,0.0,0.0002,0.0228,0.1078,0.1624,0.0173,19.663578167,0.5916442049,0.1813272949,122411.46429
131098,Wesley College,Dover,DE,19901-3875,73.7699966430664,19.7199993133544,2.34999990463256,5.03999996185302,91.9899978637695,70367.14,11.119999885559,6.5,3.45000004768371,39.16325,-75.527377,0.6255,0.62552456183658,836.0,85,840,46000,44600,47500,25020.0,0.2513,0.1794,0.1818,0.0,0.0,0.0167,0.0,0.0056,0.0444,0.0,0.0,0.0,0.0611,0.0,0.0,0.0,0.0,0.0556,0.0333,0.0444,0.0,0.0389,0.0222,0.0,0.0111,0.15,0.0056,0.0,0.0,0.0,0.1333,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0111,0.1278,0.1833,0.0222,20.354264292,0.5473289597,0.4452554745,54350.428304
131159,American University,Washington,DC,20016-8001,80.2600021362304,9.97999954223632,4.57999992370605,7.07000017166137,87.2900009155273,81657.17,11.25,5.34000015258789,2.95000004768371,38.937802000000005,-77.090106,0.3502,0.35016432626231997,1252.0,190,1600,64800,63100,68200,43103.0,0.8249,0.8226,0.7593,0.8404,0.0,0.0079,0.0,0.0187,0.1072,0.0091,0.0079,0.0,0.0074,0.0,0.0,0.0147,0.0,0.0147,0.013000000000000001,0.0023,0.0,0.0164,0.0113,0.0,0.0352,0.0,0.0057,0.0,0.0062,0.0,0.0318,0.0221,0.0,0.4073,0.0,0.0,0.0,0.0,0.0505,0.0369,0.1571,0.0164,19.768376723,0.6500765697,0.155849359,102820.33538
131450,Gallaudet University,Washington,DC,20002-3695,72.9000015258789,14.0500001907348,4.48999977111816,11.7600002288818,85.9199981689453,65746.56,11.039999961853,8.39999961853027,3.55999994277954,38.907371000000005,-76.993675,0.6192,0.61916461916461,883.0,99,302,31700,32700,30400,15604.0,0.5248,0.2963,0.2857,0.2857,0.0,0.0,0.0,0.0891,0.0769,0.0,0.0324,0.0,0.0324,0.0,0.0,0.0931,0.004,0.0,0.0162,0.0,0.0,0.0567,0.0283,0.0,0.0405,0.1174,0.0081,0.0,0.0081,0.0,0.0688,0.0,0.0729,0.0648,0.0,0.0,0.0,0.0,0.085,0.0,0.0931,0.0121,22.730337079,0.5123595506,0.2817258883,38815.521348
131469,George Washington University,Washington,DC,20052,78.7099990844726,9.76000022888183,5.51999998092651,8.35000038146972,84.8399963378906,85677.46,11.289999961853,5.53999996185302,2.95000004768371,38.89865,-77.047871,0.4646,0.46458637898875,1294.0,227,2315,80500,75100,88800,50435.0,0.8469,0.7338,0.7759999999999999,0.8483,0.0,0.0079,0.0,0.0124,0.0388,0.0,0.0137,0.0,0.0,0.0337,0.0,0.0067,0.0,0.0,0.0121,0.0032,0.0,0.033,0.0076,0.0,0.0029,0.0,0.006,0.0,0.006,0.0,0.0426,0.0175,0.0073,0.2523,0.0,0.0,0.0,0.0,0.0311,0.3282,0.12300000000000001,0.013999999999999999,21.124656593,0.6043956044,0.1494293866,105773.86126
131496,Georgetown University,Washington,DC,20057-0001,75.3499984741211,11.4399995803833,5.90999984741211,11.0299997329711,83.2300033569336,82187.36,11.2399997711181,6.53999996185302,3.08999991416931,38.908809000000005,-77.073463,0.1724,0.17239963035219,1416.0,221,1872,118900,105000,137400,48611.0,0.9396,0.9011,0.9397,0.9504,0.0,0.0,0.0,0.0172,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0398,0.0172,0.0,0.0576,0.0178,0.0,0.063,0.0,0.0102,0.0,0.006999999999999999,0.0,0.0436,0.0,0.0,0.3784,0.0,0.0,0.0,0.0,0.0151,0.0797,0.1819,0.0172,20.437229437,0.5613275613,0.1533788914,106743.71789
132471,Barry University,Miami,FL,33161-6695,68.2799987792968,21.7600002288818,2.24000000953674,29.5699996948242,67.1600036621093,58621.88,10.9200000762939,11.289999961853,4.21999979019165,25.878865,-80.196136,0.5506,0.55059760956175,926.0,344,2255,49600,47300,56000,28800.0,0.2841,0.3128,0.3554,0.6,0.0,0.0,0.0,0.0,0.0308,0.0,0.0604,0.0,0.0138,0.0,0.0,0.0,0.0,0.0117,0.0074,0.0604,0.0,0.0721,0.0064,0.0,0.0,0.0201,0.0032,0.0011,0.0053,0.0,0.0191,0.0074,0.141,0.0382,0.0,0.0,0.0,0.0,0.0276,0.245,0.228,0.0011,26.686153846,0.6969230769,0.4403726708,38780.653846
132657,Lynn University,Boca Raton,FL,33431-5598,80.75,10.6099996566772,3.22000002861023,11.2799997329711,82.7099990844726,78627.36,11.1999998092651,6.30999994277954,2.84999990463256,26.382777,-80.123851,0.7597,0.75968169761273,999.0,87,474,45600,39900,54100,35200.0,0.4307,0.1667,0.5417,0.5,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0354,0.0,0.0,0.0,0.0,0.0,0.0044,0.0111,0.0,0.0221,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0863,0.0841,0.0022,0.0465,0.0,0.0,0.0,0.0044,0.0642,0.0,0.4204,0.0,21.397037037,0.5437037037,0.2663476874,79355.847407
132903,University of Central Florida,Orlando,FL,32816,80.0100021362304,11.329999923706,2.39000010490417,13.6700000762939,83.5699996948242,62518.63,11,7.17000007629394,2.98000001907348,28.601059999999997,-81.19880500000001,0.4857,0.48574721691217,1179.0,960,8748,48900,43700,56300,6368.0,0.7125,0.6369,0.7120000000000001,0.696,0.0,0.0,0.0019,0.0003,0.0403,0.0,0.0235,0.0,0.0701,0.0711,0.0,0.0025,0.0,0.0229,0.0212,0.042,0.0,0.0507,0.004,0.0,0.0514,0.0,0.0021,0.0,0.004,0.0,0.0888,0.0363,0.0162,0.0436,0.0,0.0,0.0,0.0,0.0419,0.1524,0.2012,0.0117,23.127109111,0.5890213723,0.3594954106,46454.549471
133492,Eckerd College,Saint Petersburg,FL,33711-4700,85.5400009155273,8.34000015258789,2.32999992370605,5.8600001335144,90.0100021362304,68211.73,11.0699996948242,6.13999986648559,2.77999997138977,27.718996,-82.685992,0.7172,0.71717401181281,1134.0,123,725,48400,45300,53700,40020.0,0.6659,0.6957,0.4571,0.8,0.0,0.1105,0.0,0.0138,0.0355,0.0,0.0158,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0434,0.0039,0.0,0.2051,0.002,0.0,0.0138,0.002,0.0079,0.0,0.0197,0.0,0.1479,0.0,0.0,0.1026,0.0,0.0,0.0,0.0,0.0394,0.0059,0.215,0.0059,22.508365508,0.6782496782,0.2037533512,93265.622909
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,54.1199989318847,37.9199981689453,2.00999999046325,11.3900003433227,83.7900009155273,52786.24,10.8199996948242,13.1000003814697,4.67999982833862,30.428554,-84.28564399999999,0.5141,0.51406035665294,966.0,346,3528,43600,44300,42800,5785.0,0.3043,0.3867,0.3333,0.6087,0.0311,0.0025,0.0121,0.0025,0.0496,0.0,0.0273,0.0,0.0191,0.0178,0.0121,0.0,0.0,0.0,0.0114,0.0426,0.0,0.04,0.0038,0.0,0.0241,0.0025,0.0057,0.0,0.0064,0.0,0.0521,0.1137,0.0508,0.0635,0.0,0.0,0.0,0.0,0.0343,0.237,0.1296,0.0083,20.510301109,0.6537242472,0.3722272865,37748.343106
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,74.9700012207031,16.9200000762939,2.05999994277954,14.6099996566772,77.3199996948242,63066.25,11,8.21000003814697,3.24000000953674,26.372536,-80.102293,0.6768,0.67678424938474,1047.0,741,5284,46200,42700,52100,4831.0,0.4831,0.5042,0.5169,0.4775,0.0,0.0,0.0139,0.0,0.0497,0.0,0.0153,0.0,0.0646,0.0351,0.0012,0.0067,0.0,0.0,0.0247,0.0807,0.0,0.0682,0.0062,0.0,0.006999999999999999,0.0305,0.0022,0.0,0.0093,0.0,0.0631,0.0684,0.0399,0.0831,0.0,0.0,0.0,0.0,0.0297,0.0761,0.2146,0.0096,23.453845423,0.6061412682,0.3960898682,42842.753399
133711,Flagler College-St Augustine,Saint Augustine,FL,32084,82.9499969482422,11.6700000762939,1.88999998569488,5.53999996185302,91.1699981689453,63843.09,11.0100002288818,7.17000007629394,3.01999998092651,29.89335,-81.315256,0.5048,0.50475285171102,1071.0,99,932,39200,35200,46900,16830.0,0.6188,0.3846,0.6389,0.5,0.0,0.0231,0.0,0.0018,0.1441,0.0,0.0,0.0,0.1103,0.0,0.0,0.0071,0.0,0.0,0.0516,0.0071,0.0,0.0,0.0,0.0,0.0053,0.0463,0.0071,0.0,0.0,0.0,0.1085,0.0,0.0658,0.0996,0.0,0.0,0.0,0.0,0.121,0.0,0.1762,0.0249,22.267022697,0.6742323097,0.2724699222,73338.855808
133872,Adventist University of Health Sciences,Orlando,FL,32803,76.2200012207031,13.9499998092651,2.58999991416931,13.3800001144409,85.0999984741211,60028.37,10.9700002670288,8.30000019073486,3.35999989509582,28.576141999999997,-81.367687,0.6032,0.6031746031746,928.0,71,614,54600,51000,69600,13030.0,0.1905,0.1176,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540000000000001,0.0,0.0,27.172413793,0.8165024631,0.4021887825,44880.8867
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,84.5100021362304,8.35000038146972,2.4300000667572,8.43000030517578,89.1699981689453,68086.59,11.079999923706,6.17999982833862,2.88000011444091,28.064503000000002,-80.624628,0.5736,0.57357841556487,1194.0,75,660,62600,54500,66300,39290.0,0.5789,0.619,0.46,0.6087,0.0,0.0099,0.0,0.0,0.0066,0.0,0.0494,0.0,0.0,0.4662,0.0099,0.0,0.0,0.0049,0.0,0.0049,0.0,0.0873,0.0247,0.0,0.0033,0.0148,0.0,0.0,0.0494,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0939,0.0,0.0,0.1021,0.0,29.470620538,0.5650741351,0.427238806,41486.668589
133951,Florida International University,Miami,FL,33199,72.7200012207031,17.0100002288818,1.94000005722045,50.0999984741211,52.1100006103515,58110.89,10.9200000762939,11.6000003814697,4.42000007629394,25.757111,-80.37759100000001,0.504,0.50396418244566,1090.0,889,6680,49900,46500,55100,6556.0,0.5112,0.4404,0.6079,0.5652,0.0,0.0053,0.0,0.0043,0.0566,0.0,0.03,0.0,0.040999999999999995,0.0531,0.0051,0.0049,0.0,0.0,0.0217,0.027999999999999997,0.0,0.063,0.0028,0.0,0.0058,0.0153,0.0046,0.0,0.0135,0.0,0.127,0.0578,0.0266,0.0858,0.0,0.0,0.0,0.0,0.0177,0.0695,0.2546,0.0058,23.58003031,0.6041035206,0.4167556742,33222.153707
134079,Florida Southern College,Lakeland,FL,33801-5698,83.3899993896484,9.52000045776367,1.86000001430511,9.23999977111816,88.8499984741211,60789.21,10.9700002670288,7.34999990463257,2.97000002861022,28.031507,-81.945791,0.4533,0.45331179321486,1172.0,89,839,42700,38000,50500,31460.0,0.5814,0.4839,0.6,0.4,0.0203,0.0222,0.0,0.0,0.0795,0.0,0.0074,0.0,0.0998,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.098,0.0129,0.0,0.0018,0.0,0.0092,0.0,0.0074,0.0,0.0481,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0628,0.1405,0.2625,0.0111,21.669401148,0.6915504512,0.2697998259,80768.917145
134097,Florida State University,Tallahassee,FL,32306-1037,77.6699981689453,15.6899995803833,2.02999997138977,11.3500003814697,85.4899978637695,60914.47,10.9499998092651,8.89999961853027,3.61999988555908,30.4421,-84.294801,0.5589999999999999,0.55900496178087,1215.0,796,7601,51400,46400,57800,6507.0,0.7997,0.7795,0.7784,0.7892,0.0,0.009000000000000001,0.0,0.0028,0.0331,0.0,0.0342,0.0,0.0272,0.0392,0.0,0.0104,0.0419,0.0,0.0523,0.0288,0.0,0.08,0.0097,0.0,0.0003,0.0242,0.0067,0.0,0.0149,0.0,0.0629,0.067,0.0166,0.1669,0.0,0.0,0.0,0.0,0.0491,0.0359,0.1743,0.0124,20.711203826,0.5782029103,0.2798483207,65105.754554
134130,University of Florida,Gainesville,FL,32611,78.8399963378906,13.539999961853,2.40000009536743,14.9399995803833,81.8199996948242,60120.16,10.9399995803833,8.72999954223632,3.26999998092651,29.649428000000004,-82.339958,0.4754,0.47715923182625003,1277.0,817,7447,62600,56800,69600,6381.0,0.8758,0.8041,0.8617,0.8617,0.0586,0.0129,0.0099,0.0026,0.0812,0.0,0.009000000000000001,0.0,0.0232,0.1291,0.0058,0.025,0.0173,0.0,0.0219,0.0447,0.0,0.0978,0.0138,0.0,0.0165,0.0229,0.0072,0.0,0.022000000000000002,0.0,0.0539,0.0018,0.0,0.1146,0.0,0.0,0.0,0.0,0.0289,0.0697,0.0961,0.0138,21.338714885,0.588311269,0.3181608133,54908.93822
135726,University of Miami,Coral Gables,FL,33146,78.870002746582,11.7700004577636,3.02999997138977,25.9300003051757,72.2300033569336,71124,11.1099996566772,7.82000017166137,3.38000011444091,25.720406,-80.27645,0.3779,0.37786887698614,1319.0,334,2810,70200,63300,79200,45724.0,0.8122,0.7917,0.8375,0.8839,0.0,0.0143,0.0154,0.0021,0.1001,0.0,0.0111,0.0,0.0082,0.0994,0.0,0.0054,0.0014,0.0093,0.0189,0.0132,0.0,0.14400000000000002,0.0093,0.0,0.0057,0.0164,0.0046,0.0,0.0164,0.0,0.0611,0.0,0.0,0.1001,0.0,0.0,0.0,0.0,0.0625,0.08900000000000001,0.1848,0.0071,20.679333903,0.5606319385,0.1826750449,96081.773698
